,index,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
0,0,Bytedance,180000000000,2017-04-07,Artificial intelligence,Beijing,China,Asia,2012,8000000000,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
1,1,SpaceX,100000000000,2012-12-01,Other,Hawthorne,United States,North America,2002,7000000000,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
2,2,SHEIN,100000000000,2018-07-03,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2000000000,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
3,3,Stripe,95000000000,2014-01-23,Fintech,San Francisco,United States,North America,2010,2000000000,"Khosla Ventures, LowercaseCapital, capitalG"
4,4,Klarna,46000000000,2011-12-12,Fintech,Stockholm,Sweden,Europe,2005,4000000000,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
5,5,Canva,40000000000,2018-01-08,Internet software & services,Surry Hills,Australia,Oceania,2012,572000000,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
6,6,Checkout.com,40000000000,2019-05-02,Fintech,London,United Kingdom,Europe,2012,2000000000,"Tiger Global Management, Insight Partners, DST Global"
7,7,Instacart,39000000000,2014-12-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3000000000,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
8,8,JUUL Labs,38000000000,2017-12-20,Consumer & retail,San Francisco,United States,North America,2015,14000000000,Tiger Global Management
9,9,Databricks,38000000000,2019-02-05,Data management & analytics,San Francisco,United States,North America,2013,3000000000,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
10,10,Revolut,33000000000,2018-04-26,Fintech,London,United Kingdom,Europe,2015,2000000000,"index Ventures, DST Global, Ribbit Capital"
11,11,Epic Games,32000000000,2018-10-26,Other,Cary,United States,North America,1991,7000000000,"Tencent Holdings, KKR, Smash Ventures"
12,13,Fanatics,27000000000,2012-06-06,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4000000000,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
13,14,Chime,25000000000,2019-03-05,Fintech,San Francisco,United States,North America,2013,2000000000,"Forerunner Ventures, Crosslink Capital, Homebrew"
14,15,BYJU's,22000000000,2017-07-25,Edtech,Bengaluru,India,Asia,2008,4000000000,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
15,16,J&T Express,20000000000,2021-04-07,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5000000000,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
16,17,Xiaohongshu,20000000000,2016-03-31,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,918000000,"GGV Capital, ZhenFund, Tencent"
17,18,Miro,18000000000,2022-01-05,Internet software & services,San Francisco,United States,North America,2011,476000000,"Accel, AltaIR Capital, Technology Crossover Ventures"
18,19,Yuanfudao,17000000000,2017-05-31,Edtech,Beijing,China,Asia,2012,4000000000,"Tencent Holdings, Warbug Pincus, IDG Capital"
19,20,Rapyd,15000000000,2019-12-03,Fintech,London,United Kingdom,Europe,2016,770000000,"Target Global, General Catalyst, Durable Capital Partners"
20,21,Discord,15000000000,2018-04-20,Internet software & services,San Francisco,United States,North America,2012,979000000,"Benchmark, Greylock Partners, Tencent Holdings"
21,22,Genki Forest,15000000000,2020-03-01,Consumer & retail,Beijing,China,Asia,2016,721000000,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
22,23,goPuff,15000000000,2020-10-08,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3000000000,"Accel, Softbank Group, Anthos Capital"
23,24,Blockchain.com,14000000000,2021-02-17,Fintech,London,United Kingdom,Europe,2011,490000000,"Lightspeed Venture Partners, Google Ventures, Lakestar"
24,25,Plaid,13000000000,2018-12-11,Fintech,San Francisco,United States,North America,2012,734000000,"New Enterprise Associates, Spar Capital, Index Ventures"
25,26,Devoted Health,13000000000,2018-10-16,Health,Waltham,United States,North America,2017,2000000000,"Andreessen Horowitz, F-Prime Capital, Venrock"
26,27,OpenSea,13000000000,2021-07-20,E-commerce & direct-to-consumer,New York,United States,North America,2017,427000000,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
27,28,Grammarly,13000000000,2019-10-10,Internet software & services,San Francisco,United States,North America,2009,400000000,"General Catalyst, Institutional Venture Partners, Breyer Capital"
28,29,Argo AI,12000000000,2019-07-12,Artificial intelligence,Pittsburgh,United States,North America,2016,4000000000,"Volkswagen Group, Ford Autonomous Vehicles"
29,30,Northvolt,12000000000,2019-06-12,Other,Stockholm,Sweden,Europe,2016,4000000000,"Vattenfall, Volkswagen Group, Goldman Sachs"
30,31,Faire,12000000000,2019-10-30,Artificial intelligence,San Francisco,United States,North America,2017,1000000000,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
31,32,Airtable,12000000000,2018-11-15,Internet software & services,San Francisco,United States,North America,2013,1000000000,"Caffeinated Capital, CRV, Founder Collective"
32,33,Brex,12000000000,2018-10-05,Fintech,San Francisco,United States,North America,2017,1000000000,"DST Global, Ribbit Capital, Greenoaks Capital Management"
33,34,Getir,12000000000,2021-03-26,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2000000000,"Tiger Global Management, Sequoia Capital, Revo Capital"
34,35,Biosplice Therapeutics,12000000000,2018-08-06,Health,San Diego,United States,North America,2008,799000000,"Vickers Venture Partners, IKEA GreenTech"
35,36,Bitmain,12000000000,2018-07-06,Hardware,Beijing,China,Asia,2015,765000000,"Coatue Management, Sequoia Capital China, IDG Capital"
36,37,GoodLeap,12000000000,2021-10-13,Internet software & services,Roseville,United States,North America,2003,800000000,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
